rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
,Gamble J.,,1499,1499,1499,1499,,0.5,0.5,2,-1,2026-05-29,2,False,,,,
,Balthazor N.,,1425,1425,1425,1425,,0.0,0.0,4,-4,2026-06-14,4,False,,,,
,Badenhorst D.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-27,1,False,,,,
,Boparai M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-27,1,False,,,,
,Tresca G.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-05-27,1,False,,,,
,Reco A.,,1461,1461,1461,1461,,0.0,0.0,2,-2,2026-06-22,2,False,,,,
,Kamyshev S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-28,1,False,,,,
,Morgan R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-28,1,False,,,,
,Matovic N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-28,1,False,,,,
,Keremedchiev N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-28,1,False,,,,
,Winter E.,,1504,1504,1504,1504,,0.5,0.5,4,-1,2026-07-05,4,False,,,,
,Schroll P.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-30,1,False,,,,
,Keck J.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-06-04,2,False,,,,
,Fonio G.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-30,1,False,,,,
,Bigun K.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-30,1,False,,,,
,Marionneau L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-30,1,False,,,,
,Hoffmann N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-30,1,False,,,,
,Patil R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-30,1,False,,,,
,Machado M.,,1541,1541,1541,1541,,1.0,1.0,2,2,2026-05-31,2,False,,,,
,Martin Melo A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-30,1,False,,,,
,Bogajo F.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-30,1,False,,,,
,Dorokhov I.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-30,1,False,,,,
,Puig McCallan K.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-31,1,False,,,,
,Brady P.,,1458,1459,1458,1459,,0.0,0.0,2,-2,2026-07-08,2,False,,,,
,Nawa M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-31,1,False,,,,
,Linley T.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-31,1,False,,,,
,Ingildsen J.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-05-31,1,False,,,,
,Kim A.,,1482,1482,1482,1482,,0.333,0.333,3,-2,2026-07-12,3,False,,,,
,Koenig L.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-06-01,1,False,,,,
,Izquierdo Luque R.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-01,1,False,,,,
,Beraldo L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-01,1,False,,,,
,Skrobarcek L.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-07-07,2,False,,,,
,Thompson W.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-01,1,False,,,,
,Fukuhara S.,,1474,1474,1474,1474,,0.333,0.333,3,1,2026-06-05,3,False,,,,
,Longwe-Smit T.,,1473,1473,1473,1473,,0.0,0.0,1,-1,2026-06-01,1,False,,,,
,Bojicic Ono L.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-06-01,1,False,,,,
,Kestelboim M.,,1481,1481,1481,1481,,0.0,0.0,1,-1,2026-06-01,1,False,,,,
,Friend J.,,1534,1534,1534,1534,,0.75,0.75,4,3,2026-07-10,4,False,,,,
,Ardila L.,,1521,1521,1521,1521,,0.667,0.667,3,1,2026-07-09,3,False,,,,
,Palan D.,,1474,1474,1474,1474,,0.0,0.0,1,-1,2026-06-02,1,False,,,,
,Sabaliauskas A.,,1558,1558,1558,1558,,1.0,1.0,3,3,2026-07-14,3,False,,,,
,Wells C.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-02,1,False,,,,
,Popa D.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-02,1,False,,,,
,Schoenhaus M.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-07-15,2,False,,,,
,Montsi K.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-03,1,False,,,,
,Spurling N.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-03,1,False,,,,
,Legout T.,,1483,1483,1483,1483,,0.4,0.4,5,-2,2026-07-11,5,False,,,,
,Hockl V.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-04,1,False,,,,
,Talan Lopatic L.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-04,1,False,,,,
,Altur Fernandez A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-04,1,False,,,,
,Hewitt J.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-06-05,2,False,,,,
,Sakamoto H.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-04,1,False,,,,
,Nakanishi K.,,1456,1456,1456,1456,,0.0,0.0,2,-2,2026-06-05,2,False,,,,
,Coulibaly E.,,1439,1439,1439,1439,,0.0,0.0,3,-3,2026-07-03,3,False,,,,
,Tabacco G.,,1498,1497,1499,1498,,0.5,0.5,2,1,2026-07-13,2,False,,,,
,Valle-Saenz S.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-05,1,False,,,,
,Oliveira N.,,1504,1504,1504,1504,,0.5,0.5,2,1,2026-06-22,2,False,,,,
,Behrmann T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-06,1,False,,,,
,Lemstra K.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-06,1,False,,,,
,Lenders J.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-06,1,False,,,,
,Smilansky I.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-06,1,False,,,,
,Bonding O.,,1519,1519,1519,1519,,1.0,1.0,1,1,2026-06-06,1,False,,,,
,Duong D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-06,1,False,,,,
,Sparks B.,,1453,1453,1453,1453,,0.0,0.0,2,-2,2026-06-11,2,False,,,,
,Abrorov I.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-06,1,False,,,,
,Wang O.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-06,1,False,,,,
,Donski A.,,1500,1501,1500,1500,,0.5,0.5,2,1,2026-07-06,2,False,,,,
,Yang R.,,1495,1495,1495,1495,,0.5,0.5,2,1,2026-06-12,2,False,,,,
,Alvarez Varona N.,,1520,1520,1520,1520,,1.0,1.0,1,1,2026-06-07,1,False,,,,
,Li Y.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-07,1,False,,,,
,Jong S.,,1472,1472,1472,1472,,0.0,0.0,1,-1,2026-06-07,1,False,,,,
,Martinez T.,,1521,1521,1521,1521,,0.667,0.667,3,1,2026-06-29,3,False,,,,
,Libre A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-07,1,False,,,,
,Verlaguet A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-08,1,False,,,,
,Miton M.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-06-22,2,False,,,,
,Rico Arias N.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-08,1,False,,,,
,Kaouk M.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-09,1,False,,,,
,Baris O.,,1575,1575,1575,1575,,1.0,1.0,4,4,2026-06-29,4,False,,,,
,Renfrow N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-09,1,False,,,,
,Valdez Guzón J.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-06-09,1,False,,,,
,Pocasangre P.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-06-09,1,False,,,,
,Stepanov T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-09,1,False,,,,
,Dayal N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-09,1,False,,,,
,Boosarawongse T.,,1500,1500,1500,1500,,0.5,0.5,2,-1,2026-06-11,2,False,,,,
,Iantosca N.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-10,1,False,,,,
,Dembo J.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-10,1,False,,,,
,Ivanovski K.,,1522,1523,1522,1522,,1.0,1.0,1,1,2026-06-10,1,False,,,,
,Ferri L.,,1481,1481,1481,1481,,0.0,0.0,1,-1,2026-06-10,1,False,,,,
,Collarini A.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-11,1,False,,,,
,Kountourakis I.,,1545,1545,1545,1545,,1.0,1.0,2,2,2026-06-14,2,False,,,,
,Shyovitz E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-11,1,False,,,,
,Claverie L.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-11,1,False,,,,
,Mesarovic M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-11,1,False,,,,
,Gorzny S.,,1484,1484,1484,1484,,0.333,0.333,3,-2,2026-07-09,3,False,,,,
,Miyoshi K.,,1504,1504,1504,1504,,0.5,0.5,4,2,2026-07-13,4,False,,,,
,Nouchakis G.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-12,1,False,,,,
,Azar D.,,1470,1470,1470,1470,,0.0,0.0,1,-1,2026-06-12,1,False,,,,
,Sedletzky M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-13,1,False,,,,
,Obermair F.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-13,1,False,,,,
,Johnson S.,,1501,1501,1501,1501,,0.5,0.5,2,1,2026-07-16,2,False,,,,
,Day J.,,1481,1481,1481,1481,,0.0,0.0,1,-1,2026-06-13,1,False,,,,
,Rodriguez Rodriguez J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Winstead C.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-14,1,False,,,,
,Gore N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Lin J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Tombolini L.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Zakaryia F.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Coudret J.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-14,1,False,,,,
,Gomez J.,,1527,1527,1527,1527,,1.0,1.0,1,1,2026-06-15,1,False,,,,
,Malgaroli L.,,1502,1502,1502,1502,,0.5,0.5,2,1,2026-06-21,2,False,,,,
,Volonski N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-15,1,False,,,,
,Hahn J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-15,1,False,,,,
,Sec S.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-07-05,2,False,,,,
,Mroz M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-15,1,False,,,,
,Verwerft L.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-15,1,False,,,,
,Markovits M.,,1461,1461,1461,1461,,0.0,0.0,2,-2,2026-06-22,2,False,,,,
,Tusa R.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-15,1,False,,,,
,Paul J.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-15,1,False,,,,
,Chan D.,,1505,1505,1505,1505,,0.5,0.5,2,-1,2026-07-16,2,False,,,,
,Despoja A.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-06-16,1,False,,,,
,Saltz C.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-06-16,1,False,,,,
,Machado T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-16,1,False,,,,
,Harrison S.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-06-20,2,False,,,,
,Avanesyan M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-16,1,False,,,,
,Cervos Noguer E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-16,1,False,,,,
,Tripathi A.,,1507,1507,1507,1507,,0.5,0.5,2,-1,2026-06-30,2,False,,,,
,Grumet G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-16,1,False,,,,
,Tosetto V.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-06-17,1,False,,,,
,Goubin D.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-17,1,False,,,,
,Swaine C.,,1539,1539,1539,1539,,1.0,1.0,2,2,2026-06-26,2,False,,,,
,Alberti F.,,1498,1498,1498,1498,,0.5,0.5,2,1,2026-06-20,2,False,,,,
,Sahtali T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-17,1,False,,,,
,Shah K.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-06-19,2,False,,,,
,Raquillet L.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-18,1,False,,,,
,Plavsic N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-18,1,False,,,,
,Wiger Nordas B.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-18,1,False,,,,
,Poghosyan D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-18,1,False,,,,
,Bonifacius R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-18,1,False,,,,
,Gaal C.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-19,1,False,,,,
,Davison J.,,1460,1460,1460,1460,,0.0,0.0,2,-2,2026-07-05,2,False,,,,
,Penman C.,,1519,1519,1519,1519,,0.667,0.667,3,-1,2026-07-11,3,False,,,,
,Srbljak G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-19,1,False,,,,
,Asaba A.,,1494,1494,1494,1494,,0.5,0.5,2,1,2026-06-20,2,False,,,,
,Rolland De Ravel C.,,1462,1462,1462,1462,,0.0,0.0,2,-2,2026-06-29,2,False,,,,
,Young G.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-06-21,2,False,,,,
,Traxler S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-20,1,False,,,,
,Oswald P.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-20,1,False,,,,
,Yang V.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-06-20,1,False,,,,
,Espanca Ramos Maia M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-20,1,False,,,,
,Phillips S.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-06-21,1,False,,,,
,Martishev V.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-21,1,False,,,,
,Dragoni A.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-21,1,False,,,,
,Sinha N.,,1519,1519,1519,1519,,1.0,1.0,1,1,2026-06-21,1,False,,,,
,Ionel N.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-21,1,False,,,,
,Heck H.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-22,1,False,,,,
,Yamada S.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-22,1,False,,,,
,Michocki P.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-22,1,False,,,,
,Faucon R.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-06-22,1,False,,,,
,Ponchet M.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-06-23,1,False,,,,
,Baker C.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-23,1,False,,,,
,Simunovic D.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-23,1,False,,,,
,Chikami S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-23,1,False,,,,
,Irwanto J.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-07-13,2,False,,,,
,Sakagawa H.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-23,1,False,,,,
,Cox N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-23,1,False,,,,
,Sels J.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-06-24,1,False,,,,
,Leote Prata V.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-24,1,False,,,,
,Moreno A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-24,1,False,,,,
,Avram G.,,1498,1498,1498,1498,,0.5,0.5,2,1,2026-07-08,2,False,,,,
,Tarrio Ponte A.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-24,1,False,,,,
,Fernandez B.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-25,1,False,,,,
,Battle L.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-07-08,2,False,,,,
,Breazu V.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-25,1,False,,,,
,Gubi T.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-25,1,False,,,,
,Huens H.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-06-26,1,False,,,,
,Bracks I.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-26,1,False,,,,
,Inchauspe P.,,1525,1525,1525,1525,,1.0,1.0,1,1,2026-06-27,1,False,,,,
,Melzer G.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-27,1,False,,,,
,Rozin S.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-07-14,2,False,,,,
,Satterfield J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-27,1,False,,,,
,Brunkow L.,,1541,1541,1541,1541,,1.0,1.0,2,2,2026-06-28,2,False,,,,
,Alex E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-27,1,False,,,,
,Bartakovics M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-27,1,False,,,,
,Dietrich D.,,1499,1498,1500,1499,,0.5,0.5,2,1,2026-07-12,2,False,,,,
,Mazev M.,,1502,1502,1502,1502,,0.5,0.5,2,1,2026-07-10,2,False,,,,
,Vanderstappen Z.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-28,1,False,,,,
,Trainauskas J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-28,1,False,,,,
,Andrade Da Silva L.,,1554,1554,1554,1554,,1.0,1.0,3,3,2026-07-08,3,False,,,,
,Ruiz J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-28,1,False,,,,
,Lagutin P.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-28,1,False,,,,
,Kumstat J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-28,1,False,,,,
,Santamarta Roig A.,,1498,1498,1498,1498,,0.5,0.5,2,-1,2026-07-06,2,False,,,,
,Veliz A.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-29,1,False,,,,
,Mastri A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-06-29,1,False,,,,
,Frutos Alonso A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-29,1,False,,,,
,Vales V.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-06-29,1,False,,,,
,Prod'homme B.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-06-29,1,False,,,,
,Echazu M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-29,1,False,,,,
,Papamalamis T.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-06-29,1,False,,,,
,Ubri Y.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-06-30,1,False,,,,
,Coats T.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-07-03,2,False,,,,
,Alvarez Valdes L.,,1497,1497,1497,1497,,0.5,0.5,2,1,2026-07-06,2,False,,,,
,Andre S.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-01,1,False,,,,
,Mekhael N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-01,1,False,,,,
,Ryerson T.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-07-02,2,False,,,,
,Valek O.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-01,1,False,,,,
,Kriznik M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-01,1,False,,,,
,Guajardo A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-01,1,False,,,,
,Goity Zapico S.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-02,1,False,,,,
,Genier T.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-02,1,False,,,,
,Kosseifi G.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-02,1,False,,,,
,Chodora R.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-07-02,1,False,,,,
,Fomba L.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-07-04,2,False,,,,
,Kotzen A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-03,1,False,,,,
,Minarik K.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-03,1,False,,,,
,Manning W.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-04,1,False,,,,
,Landry W.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-07-04,1,False,,,,
,Otte O.,,1499,1499,1499,1499,,0.5,0.5,2,-1,2026-07-12,2,False,,,,
,Kozlovsky M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-05,1,False,,,,
,Shen J.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-05,1,False,,,,
,Opitz J.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-07-06,2,False,,,,
,Haita S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-05,1,False,,,,
,Marc L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-05,1,False,,,,
,Van Der Meerschen M.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-07-06,2,False,,,,
,Maloney P.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-05,1,False,,,,
,Gannon C.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-05,1,False,,,,
,Angelini L.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-07-05,1,False,,,,
,Rojas C.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-06,1,False,,,,
,Sheyngezikht L.,,1539,1539,1539,1539,,1.0,1.0,2,2,2026-07-09,2,False,,,,
,Mikovic N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-06,1,False,,,,
,Mikovic M.,,1544,1544,1544,1544,,1.0,1.0,2,2,2026-07-10,2,False,,,,
,Nobel E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-06,1,False,,,,
,Wakamatsu T.,,1552,1552,1552,1552,,1.0,1.0,3,3,2026-07-08,3,False,,,,
,Erlewein T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-06,1,False,,,,
,Franke C.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-06,1,False,,,,
,Cizek J.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-06,1,False,,,,
,Wehnelt K.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-07-06,1,False,,,,
,Jansen W.,,1474,1474,1474,1474,,0.0,0.0,1,-1,2026-07-07,1,False,,,,
,Kumar S.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-07-07,1,False,,,,
,Gavrea M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-07,1,False,,,,
,Blando M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-07,1,False,,,,
,Sato C.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-07,1,False,,,,
,Meligeni Rodrigues Alv,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-07-08,1,False,,,,
,Thurgur C.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-08,1,False,,,,
,Nguyen D.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-07-08,1,False,,,,
,Sydow P.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-08,1,False,,,,
,Bergen Y.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-07-10,2,False,,,,
,Vales A.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-09,1,False,,,,
,Sanders O.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-09,1,False,,,,
,Ndumbe E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-09,1,False,,,,
,Munim D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-09,1,False,,,,
,Malmygin R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-09,1,False,,,,
,Beckles D.,,1542,1542,1542,1542,,1.0,1.0,2,2,2026-07-11,2,False,,,,
,Bennaton G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-09,1,False,,,,
,Kirchheimer S.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-07-12,2,False,,,,
,Bharathy N.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-07-11,1,False,,,,
,Jansson O.,,1503,1503,1503,1503,,0.5,0.5,2,-1,2026-07-12,2,False,,,,
,Majdandzic M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-11,1,False,,,,
,Krstic V.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-07-12,1,False,,,,
,Slavic N.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-12,1,False,,,,
,Tazabekov D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-12,1,False,,,,
,Lechner D.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-12,1,False,,,,
,Lopez Escribano A.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-07-13,1,False,,,,
,Fontes Damorim F.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-07-13,1,False,,,,
,De Visser S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-13,1,False,,,,
,Mahjoob C.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-07-15,2,False,,,,
,Charusorn P.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-13,1,False,,,,
,Vincent Ruggeri S.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-13,1,False,,,,
,Yang Z.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-13,1,False,,,,
,Pinheiro N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-13,1,False,,,,
,Dahlin M.,,1482,1482,1482,1482,,0.0,0.0,1,-1,2026-07-14,1,False,,,,
,Rice K.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-07-14,1,False,,,,
,Bynoe E.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-14,1,False,,,,
,Stephenson E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-14,1,False,,,,
,Robinson C.,,1461,1461,1461,1461,,0.0,0.0,2,-2,2026-07-16,2,False,,,,
